Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.6;pt;a7y18lte;04/10/2019 15:16;5;;;Positive
B4 Bank;6.10.6;pt;sanders_nt;04/10/2019 15:20;5;;Prático e funcional;Positive
B4 Bank;6.10.6;pt;on7xelte;04/10/2019 15:41;4;;De razoável para boa.;Positive
B4 Bank;6.10.6;pt;ali;04/10/2019 15:41;5;;;Positive
B4 Bank;6.10.6;pt;cedric;04/10/2019 15:45;5;;Top!! Sempre tive vontade de ser B4 Bankalité ! Sou B4 Bank mais de 20anos.;Positive
B4 Bank;6.10.6;pt;beyond2;04/10/2019 15:45;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;04/10/2019 16:18;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;ASUS_Z01H_1;04/10/2019 16:37;4;;Seria interessante se pudessemos colocar a descricao dos gastos no extrato da conta e do Cartao de credito.;Positive
B4 Bank;6.10.6;pt;a30;04/10/2019 16:39;5;;Super prático. Sou idosa e achei sensacional!;Positive
B4 Bank;6.10.6;pt;j5xnlte;04/10/2019 16:42;1;;Conta corrente: É o pior formato de extrato da internet! O extrato da poupança só mostra os ultimos 30 dias.;Negative
B4 Bank;6.10.6;pt;j7duolte;04/10/2019 16:43;4;;;Positive
B4 Bank;6.10.6;pt;athene_t;04/10/2019 17:18;4;;Muito bom .;Positive
B4 Bank;6.10.6;pt;starqltechn;04/10/2019 17:20;5;;;Positive
B4 Bank;6.10.6;pt;star2qltechn;04/10/2019 17:30;5;;EXCELENTE.;Positive
B4 Bank;6.10.6;pt;a30;04/10/2019 17:52;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;a5y17lte;04/10/2019 17:53;1;;Lento e falha para ver investimentos;Negative
B4 Bank;6.10.6;pt;star2qltechn;04/10/2019 18:01;5;;Aplicativo excelente e muito simples de usar! Parabéns B4 Bank!!;Positive
B4 Bank;6.10.6;pt;dreamqlteue;04/10/2019 18:17;5;;Este é um Banco que não te deixa na Mão;Positive
B4 Bank;6.10.6;pt;ASUS_Z00L_63;04/10/2019 18:48;5;;;Positive
B4 Bank;6.10.6;pt;beckham;04/10/2019 18:55;5;;;Positive
B4 Bank;;pt;sanders_nt;04/10/2019 18:58;5;;Bom;Positive
B4 Bank;6.10.6;pt;harpia_t;04/10/2019 19:03;5;;Gostei,me ajuda bastante;Positive
B4 Bank;6.10.6;pt;a70q;04/10/2019 19:35;5;;Rápido e eficiente;Positive
B4 Bank;6.10.6;pt;beryllium;04/10/2019 19:36;5;;Prático e moderno;Positive
B4 Bank;6.10.6;pt;starqltechn;04/10/2019 20:18;3;;;Neutral
B4 Bank;6.10.6;pt;j8y18lte;04/10/2019 20:56;5;;;Positive
B4 Bank;6.10.6;pt;ASUS_Z01M_1;04/10/2019 21:01;5;;Eu gostaria que pudesse visualizar o contra cheque pelo App comovem outros bancos. Obrigada.;Positive
B4 Bank;6.10.6;pt;cedric;04/10/2019 21:19;5;;Excelente;Positive
B4 Bank;6.10.6;pt;herolte;04/10/2019 21:26;2;;Por vezes a transferência não funciona;Negative
B4 Bank;6.10.6;pt;mlv5;04/10/2019 21:30;5;;;Positive
B4 Bank;6.8.4;pt;j5lte;04/10/2019 21:50;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;04/10/2019 21:58;1;;Ruins;Negative
B4 Bank;6.10.6;pt;ASUS_Z01KD_3;04/10/2019 22:13;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;04/10/2019 22:18;5;;;Positive
B4 Bank;6.10.6;pt;star2qltechn;04/10/2019 22:31;4;;Bom e bem completo para se usar.;Positive
B4 Bank;6.10.5;pt;deen_sprout;04/10/2019 22:43;5;;;Positive
B4 Bank;6.10.6;pt;ASUS_Z01M_1;04/10/2019 22:50;4;;;Positive
B4 Bank;6.10.6;pt;klte;04/10/2019 23:04;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;a30;04/10/2019 23:34;5;;App completo de tudo.;Positive
B4 Bank;6.10.6;pt;potter_nt;04/10/2019 23:48;5;;Muito boa.funcional;Positive
B4 Bank;6.10.6;pt;on5xelte;05/10/2019 00:01;5;;Excelente app;Positive
B4 Bank;6.10.6;pt;ocean_t;05/10/2019 01:00;5;;Excelente;Positive
B4 Bank;6.10.6;pt;j6lte;05/10/2019 02:52;4;;;Positive
B4 Bank;6.10.6;pt;crownqltechn;05/10/2019 11:10;5;;;Positive
B4 Bank;6.10.6;pt;evert_nt;05/10/2019 11:15;5;;Muito Bom!!!! Mas a identificação digital precisa melhorar!!;Positive
B4 Bank;6.10.6;pt;cv109;05/10/2019 11:32;4;;;Positive
B4 Bank;6.10.6;pt;dreamlte;05/10/2019 11:43;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;05/10/2019 12:07;5;;;Positive
B4 Bank;6.10.6;pt;evert_nt;05/10/2019 12:40;5;;Excelente, rápido;Positive
B4 Bank;6.10.6;pt;starqltechn;05/10/2019 12:48;5;;;Positive
B4 Bank;6.10.5;pt;ASUS_X008;05/10/2019 13:00;5;;;Positive
B4 Bank;6.10.6;pt;beyond0;05/10/2019 13:00;5;;;Positive
B4 Bank;;pt;a50;05/10/2019 13:09;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;05/10/2019 13:36;4;;Me atende bem, mas possui alguns bugs, como por exemplo, não aceitar fazer vários pagamentos de uma vez como era antes.;Positive
B4 Bank;6.10.6;pt;j5xnlte;05/10/2019 13:45;5;;;Positive
B4 Bank;6.10.6;pt;F3213;05/10/2019 13:50;4;;;Positive
B4 Bank;6.10.6;pt;on5xelte;05/10/2019 13:51;4;;;Positive
B4 Bank;6.10.6;pt;jackpotlte;05/10/2019 14:00;5;;Boa;Positive
B4 Bank;;pt;herolte;05/10/2019 14:01;3;;Houve atraso do app para envio do pop-up de aceite de aplicação, enviada pela gerente da minha conta.;Neutral
B4 Bank;6.10.6;pt;dreamlte;05/10/2019 14:25;1;;Não dá para utilizar um App que não consegue mostrar a fatura do cartão de crédito pois o mesmo foi desbloqueado há pouco tempo e só ter acesso a fatura após o fechamento. Muito a melhorar!;Negative
B4 Bank;6.9.5;pt;j5lte;05/10/2019 14:41;4;;;Positive
B4 Bank;6.10.6;pt;on7xreflte;05/10/2019 14:52;5;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;05/10/2019 14:52;5;;;Positive
B4 Bank;6.10.6;pt;pyxis;05/10/2019 14:55;5;;;Positive
B4 Bank;6.10.6;pt;d2s;05/10/2019 15:13;5;;Execelente;Positive
B4 Bank;6.10.6;pt;j5lte;05/10/2019 16:12;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;05/10/2019 16:41;4;;;Positive
B4 Bank;6.10.6;pt;beyond1;05/10/2019 16:56;5;;;Positive
B4 Bank;6.10.6;pt;j6lte;05/10/2019 17:17;5;;Muito fácil.;Positive
B4 Bank;6.10.6;pt;albus;05/10/2019 17:44;5;;;Positive
B4 Bank;6.10.6;pt;fortuna3gdtv;05/10/2019 19:40;5;;M i. G U E L sam t am a d o nascimento i m e;Positive
B4 Bank;6.10.6;pt;on7xelte;05/10/2019 20:12;4;;Rapido??;Positive
B4 Bank;6.10.6;pt;sanders_n;05/10/2019 20:36;5;;Muito bom e seguro para aquilo que uso;Positive
B4 Bank;6.10.6;pt;ocean_t;05/10/2019 20:41;5;;;Positive
B4 Bank;6.10.6;pt;crownqltechn;05/10/2019 22:59;5;;;Positive
B4 Bank;6.10.6;pt;herolte;06/10/2019 01:35;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;albus;06/10/2019 02:16;5;;;Positive
B4 Bank;6.10.6;pt;a50;06/10/2019 12:16;5;;;Positive
B4 Bank;6.10.6;pt;star2lte;06/10/2019 12:20;5;;Muito bom e bastante seguro, estão de parabéns.;Positive
B4 Bank;6.10.6;pt;montana;06/10/2019 12:45;5;;;Positive
B4 Bank;6.10.6;pt;parker;06/10/2019 14:43;4;;;Positive
B4 Bank;6.10.6;pt;on5xelte;06/10/2019 15:04;4;;;Positive
B4 Bank;6.10.6;pt;msf3;06/10/2019 15:41;5;;Bom;Positive
B4 Bank;;pt;star2qltechn;06/10/2019 17:03;5;;Erro ao instalar iToken no S9 plus;Positive
B4 Bank;6.10.6;pt;on7xelte;06/10/2019 17:35;5;;;Positive
B4 Bank;6.10.6;pt;perseus;06/10/2019 19:31;1;;"Fatura do cartão tem uns 2 dias de atraso pra informar as compras. Todos os outros bancos mostram as compras com menos de 5 min de atraso (há uns bons 5 anos). B4 Bankalité ta bem defasado, até comparando aos serviços menos ""nobres"" dos outros bancos";Negative
B4 Bank;;pt;star2qltechn;06/10/2019 19:48;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;06/10/2019 20:35;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;06/10/2019 21:13;5;;;Positive
B4 Bank;6.10.6;pt;albus;06/10/2019 21:15;4;;Muito bom;Positive
B4 Bank;6.10.6;pt;dreamlte;06/10/2019 21:29;4;;;Positive
B4 Bank;6.10.6;pt;cedric;06/10/2019 21:30;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;06/10/2019 22:07;4;;;Positive
B4 Bank;6.10.6;pt;a10;06/10/2019 22:10;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;06/10/2019 22:54;5;;;Positive
B4 Bank;6.10.6;pt;beyond2;06/10/2019 23:15;5;;Muito bom excelente.;Positive
B4 Bank;6.10.6;pt;ocean_t;07/10/2019 00:20;4;;;Positive
B4 Bank;6.10.6;pt;j5y17lte;07/10/2019 00:37;5;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;07/10/2019 00:51;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;07/10/2019 01:55;5;;Otimo;Positive
B4 Bank;6.10.6;pt;dreamlte;07/10/2019 02:40;5;;;Positive
B4 Bank;6.10.6;pt;a50;07/10/2019 03:00;5;;Ótimo App;Positive
B4 Bank;4.1.8;pt;aljeter;07/10/2019 03:17;5;;Adoro a praticidade do app do B4 Bank;Positive
B4 Bank;6.10.6;pt;j5lte;07/10/2019 09:25;4;;Bom aplicativo;Positive
B4 Bank;6.10.6;pt;addison;07/10/2019 10:06;5;;;Positive
B4 Bank;;pt;j5lte;07/10/2019 10:19;3;;alterações na estrutura de acesso aos investimentos.;Neutral
B4 Bank;6.10.6;en;BV9500;07/10/2019 10:21;5;;;Positive
B4 Bank;;pt;cedric;07/10/2019 10:26;5;;Muito prático.;Positive
B4 Bank;6.7.8;pt;ali;07/10/2019 10:39;5;;;Positive
B4 Bank;6.10.6;pt;heroqlteue;07/10/2019 10:55;5;;Super útil e sempre atual.;Positive
B4 Bank;;pt;a5y17lte;07/10/2019 10:59;5;;;Positive
B4 Bank;6.10.6;pt;beyond1;07/10/2019 11:03;4;;;Positive
B4 Bank;6.10.6;pt;msf3;07/10/2019 11:17;4;;;Positive
B4 Bank;6.10.6;pt;F3116;07/10/2019 11:21;5;;Ótimo app;Positive
B4 Bank;6.10.6;pt;j7y17lte;07/10/2019 11:40;5;;Excelente;Positive
B4 Bank;6.10.6;pt;a70q;07/10/2019 11:45;5;;Bom rápido e claro;Positive
B4 Bank;6.10.6;pt;vince;07/10/2019 12:08;5;;Ótima;Positive
B4 Bank;6.10.6;pt;evert_nt;07/10/2019 12:20;5;;Experiência excelente, funciona muito bem e sem complicações.;Positive
B4 Bank;6.10.6;pt;j4corelte;07/10/2019 12:22;1;;;Negative
B4 Bank;6.10.6;pt;harpia_t;07/10/2019 12:37;4;;Bom app, mas faltam algumas funções disponíveis somente no PC, como recolhimento de GPS.;Positive
B4 Bank;;pt;dreamlte;07/10/2019 13:02;4;;;Positive
B4 Bank;6.10.6;pt;harpia_t;07/10/2019 13:22;5;;Rápido, fácil e me ajuda muito.;Positive
B4 Bank;6.10.6;pt;jackpotlte;07/10/2019 13:28;2;;Frequentemente lento. Trava muito. Faltam opções de pagamentos básicas como IPTU.;Negative
B4 Bank;6.10.6;pt;zerolte;07/10/2019 13:40;5;;Ótima;Positive
B4 Bank;6.10.6;pt;j6lte;07/10/2019 13:45;5;;;Positive
B4 Bank;6.10.6;pt;ocean_t;07/10/2019 13:45;3;;Não tem tudo o que se tem no Site do B4 Bank.;Neutral
B4 Bank;6.10.6;pt;a9y18qlte;07/10/2019 13:49;5;;Fácil, rápido, bem construído;Positive
B4 Bank;;pt;montana;07/10/2019 13:51;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;m10lte;07/10/2019 13:57;5;;;Positive
B4 Bank;6.10.6;pt;s5neolte;07/10/2019 14:09;5;;Vale o uso. Leve;Positive
B4 Bank;;pt;ASUS_Z01KD_2;07/10/2019 14:20;5;;;Positive
B4 Bank;6.10.6;pt;a5y17lte;07/10/2019 14:30;5;;;Positive
B4 Bank;6.8.9;pt;ali;07/10/2019 14:56;1;;App muito ruim. Tente fazer a captura de um cheque e não ficar nervoso após a décima tentativa;Negative
B4 Bank;6.10.6;pt;nash;07/10/2019 15:07;5;;;Positive
B4 Bank;6.10.6;pt;albus;07/10/2019 15:34;5;;Aplicativo extremamente facil;Positive
B4 Bank;;pt;on5xelte;07/10/2019 15:36;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;klte;07/10/2019 15:52;5;;Muito bom!;Positive
B4 Bank;6.10.6;pt;montana;07/10/2019 15:55;5;;;Positive
B4 Bank;;pt;aljeter;07/10/2019 15:57;2;;O app está travando muito e sempre é necessário sair e entrar várias vezes para conseguir efetuar uma transação.;Negative
B4 Bank;6.10.6;pt;montana;07/10/2019 16:30;3;;;Neutral
B4 Bank;6.10.6;pt;herolte;07/10/2019 16:58;5;;;Positive
B4 Bank;6.10.6;en;herolte;07/10/2019 17:00;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;07/10/2019 17:10;5;;Muito funcional. Aprovado!;Positive
B4 Bank;6.10.6;pt;osprey_udstv;07/10/2019 17:23;5;;Otimo;Positive
B4 Bank;6.10.6;pt;j7elte;07/10/2019 17:38;5;;Otimo;Positive
B4 Bank;6.10.6;pt;on7xelte;07/10/2019 17:42;5;;Muito prático e seguro;Positive
B4 Bank;6.10.6;pt;jackpotlte;07/10/2019 17:54;5;;;Positive
B4 Bank;6.10.6;pt;ali;07/10/2019 17:54;3;;O app trava na hora do processo O app trava nas operações. Precisa melhorar!;Neutral
B4 Bank;6.10.6;pt;a20;07/10/2019 18:03;5;;;Positive
B4 Bank;6.10.6;pt;j6primelte;07/10/2019 18:11;5;;Ótimo;Positive
B4 Bank;6.10.6;pt;rhannah;07/10/2019 18:31;5;;Muito boa;Positive
B4 Bank;;pt;star2qlteue;07/10/2019 18:36;5;;;Positive
B4 Bank;;pt;platina;07/10/2019 18:37;5;;;Positive
B4 Bank;6.10.6;pt;a30;07/10/2019 18:38;5;;;Positive
B4 Bank;6.10.6;pt;j5lte;07/10/2019 18:55;5;;sistema muito pratico e agil?;Positive
B4 Bank;6.10.6;pt;lavender;07/10/2019 19:04;5;;;Positive
B4 Bank;6.10.6;pt;deen_sprout;07/10/2019 19:07;5;;Gosto muito desse app é 10;Positive
B4 Bank;6.10.6;pt;d2s;07/10/2019 19:09;4;;;Positive
B4 Bank;6.10.6;pt;beryllium;07/10/2019 19:25;5;;;Positive
B4 Bank;6.10.6;pt;hero2lte;07/10/2019 19:39;5;;;Positive
B4 Bank;6.10.6;pt;a7xelte;07/10/2019 20:20;4;;Único problema é o extrato, não gera em pdf, difícil de entender. De resto tá tudo bom.;Positive
B4 Bank;6.10.6;pt;d2s;07/10/2019 20:30;5;;bom aplicativo,porem ainda falta pequenos detalhes;Positive
B4 Bank;6.10.6;pt;lavender;07/10/2019 20:47;5;;;Positive
B4 Bank;6.9.8;pt;herolte;07/10/2019 20:57;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;07/10/2019 21:06;5;;;Positive
B4 Bank;6.10.6;pt;ASUS_X017D_2;07/10/2019 21:16;5;;;Positive
B4 Bank;6.10.6;es;HWALP;07/10/2019 21:21;5;;;Positive
B4 Bank;6.10.6;pt;tbltetmo;07/10/2019 21:33;5;;Boa performance.;Positive
B4 Bank;6.10.6;pt;j7xelte;07/10/2019 22:01;5;;Excelente;Positive
B4 Bank;6.10.6;pt;beyond1;07/10/2019 22:18;5;;Prático e seguro;Positive
B4 Bank;6.10.6;pt;ASUS_Z01H_1;07/10/2019 22:30;5;;;Positive
B4 Bank;6.10.6;en;d2s;07/10/2019 23:10;5;;;Positive
B4 Bank;;pt;herolte;07/10/2019 23:19;4;;;Positive
B4 Bank;6.10.6;pt;a5xelte;07/10/2019 23:54;4;;Otma;Positive
B4 Bank;6.10.6;pt;star2qltechn;07/10/2019 23:59;5;;;Positive
B4 Bank;6.10.6;pt;mlv5;08/10/2019 00:14;5;;Muito bom este app;Positive
B4 Bank;6.10.6;pt;starqltechn;08/10/2019 01:23;1;;Hoje, 07/10/2019 efetuei o pagamento de um boleto bancario de R$ 6.000,00, digitei a senha apenas uma vez, o aplicativo efetuou dois debitos, e eu que me vire para tentar o reembolso com o beneficiario. Aplicativo nao e confiavel. O aplicativo e um LIXO.;Negative
B4 Bank;6.10.6;pt;on7xelte;08/10/2019 03:24;5;;App sensacional e prático, recomendo;Positive
B4 Bank;6.10.6;pt;a20;08/10/2019 09:58;5;;Ágil, prático e confiável!;Positive
B4 Bank;6.10.6;pt;potter_nt;08/10/2019 10:18;5;;Muito bom. É um diferencial do B4 Bank!Diferentemente da maioria das coisas que acontecem por aqui, o site só tem melhorado. Parabéns!!;Positive
B4 Bank;6.10.6;pt;dream2lte;08/10/2019 11:01;5;;;Positive
B4 Bank;;pt;starqltechn;08/10/2019 11:07;5;;;Positive
B4 Bank;6.10.6;pt;jackpotlte;08/10/2019 11:12;1;;APP muito abaixo do que se precisa. Lento e não há a opção de consultar o extrato da conta ou faturas além de 60 ou 90 dias. Até agora o App do BB dá de 10 a 0 nesse do B4 Bank, e olha que falando de bancos, o B4 Bank B4 Banknalité deveria ser bem melhor. É feito na mesma plataforma do App do B4 Bank, ou seja, não tem nenhum diferencial para o B4 Banknalité. Problemas com a senha de login são frequentes.;Negative
B4 Bank;6.10.6;pt;kinzie_uds;08/10/2019 11:26;5;;Aplicativo ótimo;Positive
B4 Bank;6.10.6;pt;titan_udstv;08/10/2019 11:49;4;;;Positive
B4 Bank;6.10.6;pt;lux_uds;08/10/2019 11:59;5;;;Positive
B4 Bank;6.2.5;pt;ASUS_Z01KD_2;08/10/2019 12:12;5;;boa ferranenta;Positive
B4 Bank;6.10.6;pt;j7xelte;08/10/2019 12:25;5;;Muito prático.;Positive
B4 Bank;6.10.6;pt;on5xelte;08/10/2019 12:51;4;;;Positive
B4 Bank;6.10.6;pt;klte;08/10/2019 13:00;4;;;Positive
B4 Bank;6.10.6;pt;a5xelte;08/10/2019 13:20;5;;Exelente aplicativo. Prático e rápido;Positive
B4 Bank;6.10.6;en;cepheus;08/10/2019 13:23;5;;A versão anterior a 6.x era mais intuitiva;Positive
B4 Bank;6.10.5;pt;panell_dt;08/10/2019 13:45;5;;Muito bom.;Positive
B4 Bank;6.10.6;pt;jackpotlte;08/10/2019 13:46;5;;;Positive
B4 Bank;6.10.6;pt;nora_8917;08/10/2019 13:48;4;;;Positive
B4 Bank;6.10.6;pt;OnePlus6;08/10/2019 13:54;5;;;Positive
B4 Bank;;pt;on7xelte;08/10/2019 14:03;5;;Muito útil e bom;Positive
B4 Bank;6.10.6;pt;jackpot2lte;08/10/2019 14:12;5;;Excelente UX;Positive
B4 Bank;;pt;channel;08/10/2019 14:20;5;;;Positive
B4 Bank;6.10.6;pt;HWJSN-H;08/10/2019 14:34;4;;Quando não consigo algo peço ajuda.;Positive
B4 Bank;6.10.6;pt;j8y18lte;08/10/2019 14:54;5;;;Positive
B4 Bank;6.10.5;pt;star2qltechn;08/10/2019 14:58;5;;;Positive
B4 Bank;6.10.6;pt;aljeter;08/10/2019 15:01;5;;;Positive
B4 Bank;6.10.6;pt;beckham;08/10/2019 15:26;5;;;Positive
B4 Bank;6.10.6;pt;tissot_sprout;08/10/2019 15:57;5;;E muito bom.;Positive
B4 Bank;6.10.6;pt;jasmine_sprout;08/10/2019 16:10;5;;;Positive
B4 Bank;6.10.6;pt;greatlte;08/10/2019 16:19;5;;Boa;Positive
B4 Bank;;pt;cedric;08/10/2019 16:39;5;;Bem funcional;Positive
B4 Bank;;pt;j6lte;08/10/2019 16:43;4;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;08/10/2019 17:12;5;;Confiavel;Positive
B4 Bank;6.10.6;en;montana;08/10/2019 17:14;3;;Está instável, e desabilitando o acesso por digital;Neutral
B4 Bank;6.10.6;pt;on5xelte;08/10/2019 17:17;5;;Muito Pratico e Objetivo, consegue suprir minhas necessidades;Positive
B4 Bank;6.10.6;pt;herolte;08/10/2019 17:20;5;;;Positive
B4 Bank;6.10.6;en;htc_ocmdugl;08/10/2019 17:35;5;;;Positive
B4 Bank;6.10.6;pt;d2s;08/10/2019 17:43;5;;;Positive
B4 Bank;6.10.6;pt;athene_f;08/10/2019 17:57;5;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;08/10/2019 18:19;5;;;Positive
B4 Bank;6.10.6;pt;beyond0;08/10/2019 18:19;5;;;Positive
B4 Bank;6.10.6;pt;cepheus;08/10/2019 18:20;5;;;Positive
B4 Bank;6.10.6;pt;c7ltechn;08/10/2019 18:29;4;;O comprovante é mt extenso....poderia ser menor p o caso de impressão. No mais, OK!!!;Positive
B4 Bank;6.10.6;pt;aljeter;08/10/2019 19:42;5;;Rápido e pratico;Positive
B4 Bank;6.10.6;pt;mm1v;08/10/2019 20:12;5;;;Positive
B4 Bank;6.10.6;pt;osprey_udstv;08/10/2019 20:22;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;08/10/2019 20:33;5;;Muito Boa;Positive
B4 Bank;6.10.6;pt;d2s;08/10/2019 20:35;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;08/10/2019 20:40;5;;;Positive
B4 Bank;;pt;zerolte;08/10/2019 20:44;5;;Perfeito.;Positive
B4 Bank;6.10.6;pt;a9y18qlte;08/10/2019 20:48;4;;Falta acesso ao programa de pontos sempre presente. Dificil de adicionar ou editar veículos na guia Detran;Positive
B4 Bank;6.10.6;pt;mcv5a;08/10/2019 20:57;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;star2qltechn;08/10/2019 21:09;4;;O novo extrato ficou muito bom. Que venham mais melhorias. ??;Positive
B4 Bank;6.10.6;pt;j4primelte;08/10/2019 21:23;4;;Olá! Não me agrada as frequentes atualizações deste app, sendo que todas as vezes solicita a autorização de uso mediante confirmação em um caixa eletrônico B4 Bank. Temos a perda da funcionalidade do app justamente na hora de fazermos uma operação. Isto é um transtorno.;Positive
B4 Bank;6.10.6;pt;channel;08/10/2019 21:44;5;;Muito bom, fácil de movimentar;Positive
B4 Bank;6.10.6;en;beckham;08/10/2019 22:02;5;;;Positive
B4 Bank;6.10.6;pt;albus;08/10/2019 22:07;3;;Agrada +-. Não gostei de algumas coisas pois elas não são intuitivas pra mim.;Neutral
B4 Bank;6.10.6;pt;j5lte;08/10/2019 22:40;5;;;Positive
B4 Bank;6.10.6;pt;star2qltechn;08/10/2019 22:48;4;;Pesadao;Positive
B4 Bank;6.10.6;pt;dreamlte;08/10/2019 23:02;5;;Facilita minha vida ao fazer pagamentos online mesmo à distância.;Positive
B4 Bank;6.10.6;pt;a5y17lte;08/10/2019 23:24;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;mlv5;08/10/2019 23:50;5;;Excelente, rapido e funcional;Positive
B4 Bank;6.10.6;pt;dream2lte;08/10/2019 23:58;5;;;Positive
B4 Bank;;pt;on5xelte;09/10/2019 00:04;2;;Cartao virtual nao funciona qdo aumenta a fonte do celular;Negative
B4 Bank;6.10.6;pt;evert_nt;09/10/2019 01:58;5;;;Positive
B4 Bank;6.10.6;pt;greatlte;09/10/2019 02:35;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;harpia;09/10/2019 02:49;4;;;Positive
B4 Bank;6.10.6;pt;starqltechn;09/10/2019 03:31;5;;Acho maravilhoso o App!!!;Positive
B4 Bank;6.10.6;pt;lake_n;09/10/2019 06:12;4;;;Positive
B4 Bank;6.10.6;pt;a10;09/10/2019 09:18;4;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;09/10/2019 09:57;4;;Bom;Positive
B4 Bank;;pt;G3312;09/10/2019 11:31;5;;Ótimo layout e fácil de manusear.;Positive
B4 Bank;6.10.6;pt;sanders_nt;09/10/2019 12:06;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;deen_sprout;09/10/2019 12:32;5;;;Positive
B4 Bank;6.10.6;pt;albus;09/10/2019 13:16;3;;O aplicativo é muito bom, inclusive a parte de categorização do extrato. No entanto, essa categorização não pode ser feita com os gastos do cartão de crédito, o que me obriga usar outro aplicativo para isso, já que priorizo o uso do cartão para acumular pontos. Além disso, não tem uma maneira direta para conversar com minha gerente. Em outros bancos já existe o chat dentro do app. Mas recomendo.;Neutral
B4 Bank;6.10.6;pt;a5y17lte;09/10/2019 13:19;5;;Fácil e rápido de usar !;Positive
B4 Bank;6.10.6;pt;jackpotlte;09/10/2019 13:49;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;09/10/2019 13:58;4;;;Positive
B4 Bank;6.10.6;pt;dreamlte;09/10/2019 14:03;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;09/10/2019 14:06;5;;;Positive
B4 Bank;6.10.6;pt;j5lte;09/10/2019 14:09;4;;;Positive
B4 Bank;6.10.6;pt;beckham;09/10/2019 14:14;5;;Fácil de usar, confiável.;Positive
B4 Bank;6.10.6;pt;crownqltechn;09/10/2019 14:27;5;;Gostei muito da praticidade. Espero que haja total segurança.;Positive
B4 Bank;6.10.6;pt;beyond2;09/10/2019 14:37;5;;;Positive
B4 Bank;6.10.6;pt;j5lte;09/10/2019 14:53;5;;;Positive
B4 Bank;;pt;grandppltedtv;09/10/2019 14:59;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;09/10/2019 15:06;3;;trava muito;Neutral
B4 Bank;6.10.6;pt;j6lte;09/10/2019 15:19;5;;Prático e seguro. Faz mais operações que app de outros bancos.;Positive
B4 Bank;6.10.6;pt;dreamlte;09/10/2019 15:28;5;;;Positive
B4 Bank;6.10.6;pt;dream2lte;09/10/2019 15:28;5;;;Positive
B4 Bank;;pt;ASUS_A001D_2;09/10/2019 16:06;5;;Sempre muito satisfeita;Positive
B4 Bank;6.10.6;pt;greatlte;09/10/2019 16:31;5;;;Positive
B4 Bank;6.10.6;pt;lavender;09/10/2019 16:49;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;09/10/2019 17:05;5;;Muito bom.;Positive
B4 Bank;;pt;j7velte;09/10/2019 17:43;5;;Foi fácil.;Positive
B4 Bank;6.10.6;pt;on7xreflte;09/10/2019 17:56;5;;;Positive
B4 Bank;6.10.6;pt;star2qltechn;09/10/2019 18:22;5;;;Positive
B4 Bank;6.10.6;pt;d2s;09/10/2019 18:32;4;;Um bom App facilita muito;Positive
B4 Bank;6.10.6;pt;jackpotlte;09/10/2019 18:45;5;;Foi super prático .;Positive
B4 Bank;6.10.6;pt;evert_nt;09/10/2019 18:45;5;;;Positive
B4 Bank;6.10.6;pt;a30;09/10/2019 19:19;4;;;Positive
B4 Bank;6.10.6;pt;tissot_sprout;09/10/2019 19:49;1;;Um aplicativo super lento leva quase um minuto para ligar e quase 3 para fazer uma transferência, uma vergonha;Negative
B4 Bank;6.10.6;pt;HWELE;09/10/2019 20:27;5;;;Positive
B4 Bank;;pt;j8y18lte;09/10/2019 20:36;5;;;Positive
